"d" "date" "P" "ETpot" "Qobs" "fXG" "fXS" "hSmin" "dGobs" "ETact" "Q" "fGS" "fQS" "dV" "dVeq" "dG" "hQ" "hS" "W"
1387076400 20131215030000 0 0 0.0366 0 0 0 0 0 0.0253 -0.0031 0 348.76 349.04 2197.8 0 68.08 0.7122
1387080000 20131215040000 0 0 0.0371 0 0 0 0 0 0.0251 -0.0031 0 348.75 349.02 2197.73 0 67.8 0.7122
1387083600 20131215050000 0.5 0 0.0366 0 0 0 0 0 0.025 -0.0031 0 348.6 349.01 2197.66 0.36 68.01 0.7124
1387087200 20131215060000 0.2 0 0.0371 0 0 0 0 0 0.0251 -0.0031 0.1757 348.54 348.99 2197.56 0.3 69.69 0.7125
1387090800 20131215070000 0 0 0.0377 0 0 0 0 0 0.026 -0.0032 0.1497 348.54 348.96 2197.45 0.14 70.9 0.7125
1387094400 20131215080000 0.1 0 0.0377 0 0 0 0 0 0.0267 -0.0032 0.0676 348.51 348.94 2197.35 0.13 71.37 0.7125
1387098000 20131215090000 0 0.0092 0.0371 0 0 0 0 0.007 0.027 -0.0033 0.0657 348.51 348.92 2197.24 0.06 71.72 0.7125
1387101600 20131215100000 0 0.0198 0.0371 0 0 0 0 0.0151 0.0272 -0.0033 0.0297 348.52 348.9 2197.14 0.03 71.69 0.7125
1387105200 20131215110000 0 0.0336 0.0366 0 0 0 0 0.0256 0.0271 -0.0033 0.0134 348.54 348.88 2197.04 0.01 71.49 0.7125
1387108800 20131215120000 0 0.0458 0.0366 0 0 0 0 0.0349 0.027 -0.0033 0.0061 348.57 348.86 2196.96 0.01 71.2 0.7124
1387112400 20131215130000 0 0.0489 0.0366 0 0 0 0 0.0373 0.0269 -0.0033 0.0027 348.61 348.84 2196.89 0 70.88 0.7124
1387116000 20131215140000 0 0.0305 0.0366 0 0 0 0 0.0233 0.0267 -0.0032 0.0012 348.62 348.83 2196.83 0 70.56 0.7124
1387119600 20131215150000 0 0.0107 0.0371 0 0 0 0 0.0082 0.0265 -0.0032 0.0006 348.63 348.82 2196.78 0 70.26 0.7124
1387123200 20131215160000 0 0.0015 0.0371 0 0 0 0 0.0011 0.0263 -0.0032 0.0003 348.63 348.81 2196.73 0 69.96 0.7124
1387126800 20131215170000 0 0 0.0377 0 0 0 0 0 0.0262 -0.0032 0.0001 348.62 348.8 2196.69 0 69.67 0.7124
1387130400 20131215180000 0 0 0.0371 0 0 0 0 0 0.026 -0.0032 0.0001 348.62 348.79 2196.64 0 69.38 0.7124
1387134000 20131215190000 0 0 0.0371 0 0 0 0 0 0.0258 -0.0031 0 348.62 348.78 2196.6 0 69.09 0.7124
1387137600 20131215200000 0 0 0.0366 0 0 0 0 0 0.0257 -0.0031 0 348.61 348.77 2196.56 0 68.8 0.7124
1387141200 20131215210000 0 0 0.0366 0 0 0 0 0 0.0255 -0.0031 0 348.61 348.76 2196.52 0 68.51 0.7124
1387144800 20131215220000 0 0 0.0366 0 0 0 0 0 0.0254 -0.0031 0 348.61 348.76 2196.48 0 68.23 0.7124
1387148400 20131215230000 0 0 0.036 0 0 0 0 0 0.0252 -0.0031 0 348.6 348.75 2196.44 0 67.95 0.7124
1387152000 20131216000000 0 0 0.036 0 0 0 0 0 0.025 -0.0031 0 348.6 348.74 2196.41 0 67.67 0.7124
1387155600 20131216010000 0 0 0.036 0 0 0 0 0 0.0249 -0.003 0 348.6 348.73 2196.37 0 67.39 0.7124
1387159200 20131216020000 0 0 0.0354 0 0 0 0 0 0.0247 -0.003 0 348.59 348.72 2196.34 0 67.11 0.7124
1387162800 20131216030000 0 0 0.0349 0 0 0 0 0 0.0246 -0.003 0 348.59 348.72 2196.3 0 66.83 0.7124
1387166400 20131216040000 0 0 0.0343 0 0 0 0 0 0.0244 -0.003 0 348.59 348.71 2196.27 0 66.56 0.7124
1387170000 20131216050000 0 0 0.0338 0 0 0 0 0 0.0243 -0.003 0 348.58 348.7 2196.24 0 66.28 0.7124
1387173600 20131216060000 0 0 0.0338 0 0 0 0 0 0.0241 -0.003 0 348.58 348.7 2196.21 0 66.01 0.7124
1387177200 20131216070000 0 0 0.0338 0 0 0 0 0 0.024 -0.003 0 348.58 348.69 2196.18 0 65.74 0.7124
1387180800 20131216080000 0 0.0012 0.0332 0 0 0 0 0.0009 0.0238 -0.0029 0 348.57 348.69 2196.15 0 65.48 0.7125
1387184400 20131216090000 0 0.0086 0.0327 0 0 0 0 0.0066 0.0237 -0.0029 0 348.58 348.68 2196.12 0 65.2 0.7124
1387188000 20131216100000 0 0.0283 0.0321 0 0 0 0 0.0216 0.0235 -0.0029 0 348.59 348.67 2196.1 0 64.91 0.7124
1387191600 20131216110000 0 0.0762 0.0316 0 0 0 0 0.0581 0.0234 -0.0029 0 348.65 348.67 2196.08 0 64.57 0.7123
1387195200 20131216120000 0 0.0676 0.031 0 0 0 0 0.0516 0.0232 -0.0029 0 348.69 348.67 2196.07 0 64.24 0.7123
1387198800 20131216130000 0 0.0566 0.0305 0 0 0 0 0.0432 0.023 -0.0029 0 348.73 348.67 2196.08 0 63.93 0.7122
1387202400 20131216140000 0 0.043 0.0305 0 0 0 0 0.0328 0.0229 -0.0028 0 348.76 348.67 2196.09 0 63.63 0.7122
1387206000 20131216150000 0 0.0172 0.0299 0 0 0 0 0.0131 0.0227 -0.0028 0 348.77 348.68 2196.11 0 63.35 0.7122
1387209600 20131216160000 0 0.0012 0.0294 0 0 0 0 0.0009 0.0226 -0.0028 0 348.77 348.68 2196.14 0 63.1 0.7122
1387213200 20131216170000 0 0 0.0294 0 0 0 0 0 0.0224 -0.0028 0 348.76 348.69 2196.16 0 62.85 0.7122
1387216800 20131216180000 0 0 0.0294 0 0 0 0 0 0.0223 -0.0028 0 348.76 348.69 2196.18 0 62.6 0.7122
1387220400 20131216190000 0 0 0.0288 0 0 0 0 0 0.0221 -0.0028 0 348.76 348.69 2196.19 0 62.35 0.7122
1387224000 20131216200000 0 0 0.0282 0 0 0 0 0 0.022 -0.0027 0 348.75 348.7 2196.21 0 62.1 0.7122
1387227600 20131216210000 0 0 0.0277 0 0 0 0 0 0.0219 -0.0027 0 348.75 348.7 2196.22 0 61.85 0.7122
1387231200 20131216220000 0 0 0.0271 0 0 0 0 0 0.0218 -0.0027 0 348.75 348.7 2196.24 0 61.61 0.7122
1387234800 20131216230000 0 0 0.0271 0 0 0 0 0 0.0216 -0.0027 0 348.75 348.71 2196.25 0 61.36 0.7122
1387238400 20131217000000 0 0 0.026 0 0 0 0 0 0.0215 -0.0027 0 348.74 348.71 2196.26 0 61.12 0.7122
1387242000 20131217010000 0 0 0.026 0 0 0 0 0 0.0214 -0.0027 0 348.74 348.71 2196.27 0 60.88 0.7122
1387245600 20131217020000 0 0 0.0255 0 0 0 0 0 0.0212 -0.0027 0 348.74 348.71 2196.27 0 60.64 0.7122
1387249200 20131217030000 0 0 0.0255 0 0 0 0 0 0.0211 -0.0027 0 348.73 348.71 2196.28 0 60.41 0.7122
1387252800 20131217040000 0 0 0.0255 0 0 0 0 0 0.021 -0.0026 0 348.73 348.71 2196.29 0 60.17 0.7122
1387256400 20131217050000 0 0 0.0249 0 0 0 0 0 0.0209 -0.0026 0 348.73 348.72 2196.29 0 59.93 0.7122
1387260000 20131217060000 0 0 0.0249 0 0 0 0 0 0.0208 -0.0026 0 348.73 348.72 2196.29 0 59.7 0.7122
1387263600 20131217070000 0 0 0.0244 0 0 0 0 0 0.0206 -0.0026 0 348.72 348.72 2196.3 0 59.47 0.7122
1387267200 20131217080000 0 0.0018 0.0244 0 0 0 0 0.0014 0.0205 -0.0026 0 348.72 348.72 2196.3 0 59.24 0.7122
1387270800 20131217090000 0 0.0109 0.0244 0 0 0 0 0.0083 0.0204 -0.0026 0 348.73 348.72 2196.3 0 58.99 0.7122
1387274400 20131217100000 0 0.0218 0.0238 0 0 0 0 0.0166 0.0203 -0.0026 0 348.74 348.72 2196.3 0 58.74 0.7122
1387278000 20131217110000 0 0.0145 0.0238 0 0 0 0 0.0111 0.0201 -0.0026 0 348.75 348.72 2196.31 0 58.5 0.7122
1387281600 20131217120000 0 0.0127 0.0233 0 0 0 0 0.0097 0.02 -0.0025 0 348.75 348.72 2196.31 0 58.26 0.7122
1387285200 20131217130000 0.1 0.0164 0.0227 0 0 0 0 0.0125 0.0199 -0.0025 0 348.73 348.72 2196.32 0.07 58.12 0.7122
1387288800 20131217140000 0 0.0164 0.0227 0 0 0 0 0.0125 0.0198 -0.0025 0.0351 348.74 348.72 2196.32 0.03 58.24 0.7122
1387292400 20131217150000 0 0.0055 0.0222 0 0 0 0 0.0042 0.0199 -0.0025 0.0159 348.74 348.72 2196.33 0.01 58.16 0.7122
1387296000 20131217160000 0 0 0.0222 0 0 0 0 0 0.0198 -0.0025 0.0072 348.74 348.72 2196.33 0.01 58.01 0.7122
1387299600 20131217170000 0 0 0.0216 0 0 0 0 0 0.0198 -0.0025 0.0032 348.74 348.73 2196.34 0 57.82 0.7122
1387303200 20131217180000 0 0 0.0216 0 0 0 0 0 0.0197 -0.0025 0.0015 348.74 348.73 2196.34 0 57.62 0.7122
1387306800 20131217190000 0 0 0.0216 0 0 0 0 0 0.0196 -0.0025 0.0007 348.73 348.73 2196.34 0 57.4 0.7122
1387310400 20131217200000 0 0 0.0216 0 0 0 0 0 0.0194 -0.0025 0.0003 348.73 348.73 2196.35 0 57.19 0.7122
1387314000 20131217210000 0 0 0.0216 0 0 0 0 0 0.0193 -0.0025 0.0001 348.73 348.73 2196.35 0 56.97 0.7122
1387317600 20131217220000 0 0 0.0216 0 0 0 0 0 0.0192 -0.0025 0.0001 348.73 348.73 2196.35 0 56.75 0.7122
1387321200 20131217230000 0 0 0.0216 0 0 0 0 0 0.0191 -0.0024 0 348.72 348.73 2196.35 0 56.54 0.7122
1387324800 20131218000000 0 0 0.0216 0 0 0 0 0 0.019 -0.0024 0 348.72 348.73 2196.35 0 56.32 0.7122
1387328400 20131218010000 0 0 0.0216 0 0 0 0 0 0.0189 -0.0024 0 348.72 348.73 2196.34 0 56.11 0.7122
1387332000 20131218020000 0 0 0.0216 0 0 0 0 0 0.0188 -0.0024 0 348.71 348.73 2196.34 0 55.9 0.7122
1387335600 20131218030000 0 0 0.0222 0 0 0 0 0 0.0187 -0.0024 0 348.71 348.73 2196.34 0 55.69 0.7122
1387339200 20131218040000 0 0 0.0216 0 0 0 0 0 0.0186 -0.0024 0 348.71 348.72 2196.33 0 55.48 0.7122
1387342800 20131218050000 0 0 0.0222 0 0 0 0 0 0.0185 -0.0024 0 348.71 348.72 2196.33 0 55.27 0.7123
1387346400 20131218060000 0 0 0.0222 0 0 0 0 0 0.0184 -0.0024 0 348.7 348.72 2196.33 0 55.06 0.7123
1387350000 20131218070000 0 0 0.0222 0 0 0 0 0 0.0183 -0.0024 0 348.7 348.72 2196.32 0 54.85 0.7123
1387353600 20131218080000 0 0.0014 0.0222 0 0 0 0 0.0011 0.0182 -0.0023 0 348.7 348.72 2196.32 0 54.65 0.7123
1387357200 20131218090000 0 0.029 0.0222 0 0 0 0 0.0221 0.0181 -0.0023 0 348.72 348.72 2196.31 0 54.41 0.7122
1387360800 20131218100000 0 0.0551 0.0216 0 0 0 0 0.042 0.018 -0.0023 0 348.76 348.72 2196.31 0 54.16 0.7122
1387364400 20131218110000 0 0.0754 0.0216 0 0 0 0 0.0575 0.0178 -0.0023 0 348.81 348.72 2196.32 0 53.88 0.7121
1387368000 20131218120000 0 0.0681 0.0216 0 0 0 0 0.0519 0.0177 -0.0023 0 348.86 348.73 2196.34 0 53.61 0.712
1387371600 20131218130000 0 0.0797 0.0216 0 0 0 0 0.0607 0.0176 -0.0023 0 348.91 348.73 2196.37 0 53.33 0.712
1387375200 20131218140000 0 0.0667 0.0216 0 0 0 0 0.0508 0.0174 -0.0023 0 348.96 348.74 2196.42 0 53.07 0.7119
1387378800 20131218150000 0 0.0232 0.0216 0 0 0 0 0.0177 0.0173 -0.0023 0 348.97 348.75 2196.47 0 52.85 0.7119
1387382400 20131218160000 0 0.0014 0.0216 0 0 0 0 0.0011 0.0172 -0.0022 0 348.97 348.77 2196.53 0 52.66 0.7119
1387386000 20131218170000 0 0 0.0216 0 0 0 0 0 0.0171 -0.0022 0 348.97 348.78 2196.58 0 52.46 0.7119
1387389600 20131218180000 0 0 0.0216 0 0 0 0 0 0.017 -0.0022 0 348.97 348.79 2196.63 0 52.27 0.7119
1387393200 20131218190000 0 0 0.0216 0 0 0 0 0 0.0169 -0.0022 0 348.96 348.8 2196.67 0 52.08 0.7119
1387396800 20131218200000 0 0 0.0216 0 0 0 0 0 0.0168 -0.0022 0 348.96 348.81 2196.72 0 51.89 0.7119
1387400400 20131218210000 0 0 0.0216 0 0 0 0 0 0.0167 -0.0022 0 348.96 348.81 2196.75 0 51.7 0.7119
1387404000 20131218220000 0 0 0.0222 0 0 0 0 0 0.0166 -0.0022 0 348.96 348.82 2196.79 0 51.51 0.7119
1387407600 20131218230000 0 0 0.0222 0 0 0 0 0 0.0165 -0.0022 0 348.96 348.83 2196.83 0 51.32 0.7119
1387411200 20131219000000 0 0 0.0227 0 0 0 0 0 0.0164 -0.0022 0 348.95 348.84 2196.86 0 51.14 0.7119
1387414800 20131219010000 0 0 0.0233 0 0 0 0 0 0.0164 -0.0022 0 348.95 348.84 2196.89 0 50.95 0.7119
1387418400 20131219020000 0.1 0 0.0238 0 0 0 0 0 0.0163 -0.0022 0 348.92 348.85 2196.91 0.07 50.87 0.7119
1387422000 20131219030000 1.1 0 0.0244 0 0 0 0 0 0.0162 -0.0021 0.0351 348.6 348.85 2196.93 0.82 52.14 0.7124
1387425600 20131219040000 1 0 0.0255 0 0 0 0 0 0.0168 -0.0022 0.4023 348.31 348.84 2196.87 1.08 56.97 0.7128
1387429200 20131219050000 1.8 0 0.0282 0 0 0 0 0 0.0192 -0.0025 0.5333 347.79 348.81 2196.74 1.77 63.88 0.7136
1387432800 20131219060000 1 0 0.0316 0 0 0 0 0 0.0228 -0.0028 0.874 347.5 348.76 2196.48 1.51 73.37 0.714
1387436400 20131219070000 0.1 0 0.036 0 0 0 0 0 0.0281 -0.0034 0.7469 347.47 348.69 2196.17 0.76 80.62 0.7141
1387440000 20131219080000 0 0 0.0377 0 0 0 0 0 0.0324 -0.0038 0.3726 347.46 348.62 2195.86 0.34 83.99 0.7141
1387443600 20131219090000 0 0.0012 0.0399 0 0 0 0 0.0009 0.0344 -0.004 0.1683 347.46 348.56 2195.57 0.15 85.29 0.7141
1387447200 20131219100000 0 0.0247 0.0432 0 0 0 0 0.0189 0.0352 -0.0041 0.076 347.47 348.5 2195.3 0.07 85.63 0.7141
1387450800 20131219110000 0 0.0593 0.0465 0 0 0 0 0.0455 0.0354 -0.0041 0.0343 347.51 348.45 2195.04 0.03 85.52 0.714
1387454400 20131219120000 0 0.0444 0.0471 0 0 0 0 0.034 0.0354 -0.0041 0.0155 347.54 348.4 2194.81 0.01 85.23 0.714
1387458000 20131219130000 0.1 0.0222 0.0471 0 0 0 0 0.017 0.0352 -0.0041 0.007 347.53 348.35 2194.59 0.08 84.99 0.714
1387461600 20131219140000 0 0.0284 0.0471 0 0 0 0 0.0218 0.035 -0.0041 0.0384 347.54 348.31 2194.38 0.04 84.95 0.714
1387465200 20131219150000 0 0.0185 0.0471 0 0 0 0 0.0142 0.035 -0.004 0.0173 347.55 348.27 2194.19 0.02 84.72 0.714
1387468800 20131219160000 0 0.0012 0.0465 0 0 0 0 0.0009 0.0349 -0.004 0.0078 347.55 348.23 2194.01 0.01 84.41 0.714
1387472400 20131219170000 0 0 0.046 0 0 0 0 0 0.0347 -0.004 0.0035 347.54 348.2 2193.84 0 84.05 0.714
1387476000 20131219180000 0 0 0.046 0 0 0 0 0 0.0345 -0.004 0.0016 347.54 348.16 2193.68 0 83.69 0.714
1387479600 20131219190000 0 0 0.0443 0 0 0 0 0 0.0342 -0.004 0.0007 347.53 348.13 2193.52 0 83.31 0.714
1387483200 20131219200000 0 0 0.0438 0 0 0 0 0 0.034 -0.0039 0.0003 347.53 348.1 2193.37 0 82.93 0.714
1387486800 20131219210000 0 0 0.0432 0 0 0 0 0 0.0338 -0.0039 0.0001 347.53 348.07 2193.23 0 82.56 0.714
1387490400 20131219220000 0 0 0.0421 0 0 0 0 0 0.0335 -0.0039 0.0001 347.52 348.04 2193.1 0 82.19 0.714
1387494000 20131219230000 0 0 0.0415 0 0 0 0 0 0.0333 -0.0039 0 347.52 348.01 2192.97 0 81.81 0.714
1387497600 20131220000000 0 0 0.041 0 0 0 0 0 0.0331 -0.0038 0 347.51 347.98 2192.84 0 81.45 0.714
1387501200 20131220010000 0 0 0.0404 0 0 0 0 0 0.0329 -0.0038 0 347.51 347.96 2192.73 0 81.08 0.714
1387504800 20131220020000 0 0 0.0393 0 0 0 0 0 0.0326 -0.0038 0 347.5 347.93 2192.61 0 80.71 0.714
1387508400 20131220030000 0 0 0.0388 0 0 0 0 0 0.0324 -0.0038 0 347.5 347.91 2192.51 0 80.35 0.714
1387512000 20131220040000 0 0 0.0382 0 0 0 0 0 0.0322 -0.0037 0 347.5 347.89 2192.4 0 79.99 0.714
1387515600 20131220050000 0 0 0.0377 0 0 0 0 0 0.032 -0.0037 0 347.49 347.87 2192.3 0 79.64 0.714
1387519200 20131220060000 0 0 0.0371 0 0 0 0 0 0.0318 -0.0037 0 347.49 347.85 2192.21 0 79.28 0.714
1387522800 20131220070000 0 0 0.0366 0 0 0 0 0 0.0316 -0.0037 0 347.48 347.83 2192.12 0 78.93 0.714
1387526400 20131220080000 0 0 0.0366 0 0 0 0 0 0.0314 -0.0036 0 347.48 347.81 2192.03 0 78.58 0.7141
1387530000 20131220090000 0 0.0139 0.036 0 0 0 0 0.0107 0.0312 -0.0036 0 347.49 347.79 2191.95 0 78.22 0.714
1387533600 20131220100000 0 0.0467 0.0349 0 0 0 0 0.0358 0.0309 -0.0036 0 347.52 347.78 2191.87 0 77.82 0.714
1387537200 20131220110000 0 0.0896 0.0338 0 0 0 0 0.0687 0.0307 -0.0036 0 347.58 347.76 2191.81 0 77.39 0.7139
1387540800 20131220120000 0 0.0959 0.0338 0 0 0 0 0.0735 0.0304 -0.0036 0 347.65 347.75 2191.76 0 76.96 0.7138
1387544400 20131220130000 0 0.0744 0.0327 0 0 0 0 0.057 0.0302 -0.0035 0 347.7 347.75 2191.73 0 76.54 0.7137
1387548000 20131220140000 0 0.058 0.0321 0 0 0 0 0.0444 0.0299 -0.0035 0 347.74 347.75 2191.72 0 76.15 0.7137
1387551600 20131220150000 0 0.0202 0.0321 0 0 0 0 0.0155 0.0297 -0.0035 0 347.75 347.75 2191.72 0 75.8 0.7137
1387555200 20131220160000 0 0.0013 0.0316 0 0 0 0 0.001 0.0295 -0.0035 0 347.74 347.75 2191.72 0 75.47 0.7137
1387558800 20131220170000 0 0 0.031 0 0 0 0 0 0.0293 -0.0034 0 347.74 347.75 2191.72 0 75.14 0.7137
1387562400 20131220180000 0 0 0.031 0 0 0 0 0 0.0291 -0.0034 0 347.74 347.74 2191.72 0 74.82 0.7137
1387566000 20131220190000 0 0 0.0305 0 0 0 0 0 0.0289 -0.0034 0 347.73 347.74 2191.72 0 74.49 0.7137
1387569600 20131220200000 0 0 0.0299 0 0 0 0 0 0.0288 -0.0034 0 347.73 347.74 2191.71 0 74.17 0.7137
1387573200 20131220210000 0 0 0.0294 0 0 0 0 0 0.0286 -0.0034 0 347.73 347.74 2191.71 0 73.85 0.7137
1387576800 20131220220000 0 0 0.0294 0 0 0 0 0 0.0284 -0.0033 0 347.72 347.74 2191.71 0 73.53 0.7137
1387580400 20131220230000 0 0 0.0288 0 0 0 0 0 0.0282 -0.0033 0 347.72 347.74 2191.7 0 73.22 0.7137
1387584000 20131221000000 0 0 0.0288 0 0 0 0 0 0.028 -0.0033 0 347.71 347.74 2191.69 0 72.91 0.7137
1387587600 20131221010000 0 0 0.0288 0 0 0 0 0 0.0278 -0.0033 0 347.71 347.74 2191.69 0 72.59 0.7137
1387591200 20131221020000 0 0 0.0288 0 0 0 0 0 0.0277 -0.0033 0 347.71 347.74 2191.68 0 72.29 0.7137
1387594800 20131221030000 0 0 0.0288 0 0 0 0 0 0.0275 -0.0033 0 347.7 347.74 2191.67 0 71.98 0.7137
1387598400 20131221040000 0 0 0.0288 0 0 0 0 0 0.0273 -0.0032 0 347.7 347.73 2191.67 0 71.67 0.7137
1387602000 20131221050000 0 0 0.0288 0 0 0 0 0 0.0271 -0.0032 0 347.7 347.73 2191.66 0 71.37 0.7137
1387605600 20131221060000 0 0 0.0288 0 0 0 0 0 0.027 -0.0032 0 347.69 347.73 2191.65 0 71.07 0.7137
1387609200 20131221070000 0 0 0.0288 0 0 0 0 0 0.0268 -0.0032 0 347.69 347.73 2191.64 0 70.77 0.7137
1387612800 20131221080000 0 0 0.0282 0 0 0 0 0 0.0266 -0.0032 0 347.69 347.73 2191.63 0 70.47 0.7138
1387616400 20131221090000 0 0.0074 0.0282 0 0 0 0 0.0057 0.0265 -0.0031 0 347.69 347.72 2191.62 0 70.17 0.7138
1387620000 20131221100000 0 0.0222 0.0282 0 0 0 0 0.017 0.0263 -0.0031 0 347.7 347.72 2191.61 0 69.85 0.7137
1387623600 20131221110000 0 0.0326 0.0282 0 0 0 0 0.025 0.0261 -0.0031 0 347.72 347.72 2191.6 0 69.53 0.7137
1387627200 20131221120000 0 0.0533 0.0277 0 0 0 0 0.0408 0.0259 -0.0031 0 347.76 347.72 2191.6 0 69.18 0.7136
1387630800 20131221130000 0 0.0474 0.0277 0 0 0 0 0.0363 0.0257 -0.0031 0 347.79 347.72 2191.61 0 68.85 0.7136
1387634400 20131221140000 0 0.0267 0.0277 0 0 0 0 0.0204 0.0255 -0.0031 0 347.81 347.73 2191.63 0 68.53 0.7136
1387638000 20131221150000 0 0.0104 0.0277 0 0 0 0 0.008 0.0254 -0.003 0 347.81 347.73 2191.65 0 68.24 0.7136
1387641600 20131221160000 0 0 0.0271 0 0 0 0 0 0.0252 -0.003 0 347.81 347.73 2191.67 0 67.96 0.7136
1387645200 20131221170000 0 0 0.0277 0 0 0 0 0 0.0251 -0.003 0 347.8 347.74 2191.69 0 67.68 0.7136
1387648800 20131221180000 0 0 0.0271 0 0 0 0 0 0.0249 -0.003 0 347.8 347.74 2191.7 0 67.4 0.7136
1387652400 20131221190000 0 0 0.0271 0 0 0 0 0 0.0247 -0.003 0 347.8 347.74 2191.72 0 67.12 0.7136
1387656000 20131221200000 0.2 0 0.0266 0 0 0 0 0 0.0246 -0.003 0 347.74 347.75 2191.73 0.14 67.04 0.7137
1387659600 20131221210000 0.2 0 0.0271 0 0 0 0 0 0.0246 -0.003 0.0704 347.67 347.75 2191.73 0.21 67.67 0.7138
1387663200 20131221220000 0.2 0 0.0271 0 0 0 0 0 0.0249 -0.003 0.1022 347.61 347.74 2191.71 0.24 68.62 0.7139
1387666800 20131221230000 1.3 0 0.0282 0 0 0 0 0 0.0254 -0.003 0.1166 347.24 347.74 2191.68 1.03 70.8 0.7144
1387670400 20131222000000 0 0 0.0305 0 0 0 0 0 0.0266 -0.0032 0.5106 347.24 347.71 2191.55 0.47 75.61 0.7144
1387674000 20131222010000 0 0 0.0305 0 0 0 0 0 0.0294 -0.0034 0.2307 347.23 347.68 2191.44 0.21 77.58 0.7144
1387677600 20131222020000 0 0 0.0305 0 0 0 0 0 0.0306 -0.0036 0.1042 347.23 347.66 2191.32 0.1 78.29 0.7144
1387681200 20131222030000 0 0 0.031 0 0 0 0 0 0.031 -0.0036 0.0471 347.22 347.64 2191.21 0.04 78.41 0.7144
1387684800 20131222040000 0 0 0.0316 0 0 0 0 0 0.0311 -0.0036 0.0213 347.22 347.62 2191.11 0.02 78.28 0.7144
1387688400 20131222050000 0 0 0.0321 0 0 0 0 0 0.031 -0.0036 0.0096 347.22 347.59 2191.01 0.01 78.03 0.7144
1387692000 20131222060000 0 0 0.0327 0 0 0 0 0 0.0308 -0.0036 0.0043 347.21 347.57 2190.92 0 77.73 0.7144
1387695600 20131222070000 0 0 0.0332 0 0 0 0 0 0.0306 -0.0036 0.002 347.21 347.56 2190.83 0 77.4 0.7145
1387699200 20131222080000 0 0 0.0332 0 0 0 0 0 0.0305 -0.0035 0.0009 347.2 347.54 2190.74 0 77.07 0.7145
1387702800 20131222090000 0 0.0087 0.0332 0 0 0 0 0.0067 0.0303 -0.0035 0.0004 347.21 347.52 2190.66 0 76.73 0.7145
1387706400 20131222100000 0 0.0174 0.0332 0 0 0 0 0.0134 0.0301 -0.0035 0.0002 347.22 347.5 2190.58 0 76.38 0.7144
1387710000 20131222110000 0 0.0157 0.0332 0 0 0 0 0.0121 0.0299 -0.0035 0.0001 347.22 347.49 2190.51 0 76.03 0.7144
1387713600 20131222120000 0 0.0348 0.0332 0 0 0 0 0.0267 0.0296 -0.0035 0 347.25 347.47 2190.44 0 75.67 0.7144
1387717200 20131222130000 0 0.0748 0.0332 0 0 0 0 0.0574 0.0294 -0.0034 0 347.3 347.46 2190.38 0 75.26 0.7143
1387720800 20131222140000 0 0.0383 0.0332 0 0 0 0 0.0294 0.0292 -0.0034 0 347.32 347.45 2190.34 0 74.9 0.7143
1387724400 20131222150000 0 0.0104 0.0338 0 0 0 0 0.008 0.029 -0.0034 0 347.33 347.45 2190.31 0 74.56 0.7143
1387728000 20131222160000 1 0 0.0343 0 0 0 0 0 0.0288 -0.0034 0 347.04 347.44 2190.28 0.71 75.24 0.7147
1387731600 20131222170000 0 0 0.0354 0 0 0 0 0 0.0292 -0.0034 0.3525 347.03 347.42 2190.18 0.32 78.44 0.7147
1387735200 20131222180000 0 0 0.0366 0 0 0 0 0 0.0311 -0.0036 0.1592 347.03 347.4 2190.08 0.15 79.69 0.7147
1387738800 20131222190000 0 0 0.036 0 0 0 0 0 0.0318 -0.0037 0.0719 347.02 347.38 2189.99 0.07 80.05 0.7147
1387742400 20131222200000 0 0 0.0366 0 0 0 0 0 0.032 -0.0037 0.0325 347.02 347.36 2189.9 0.03 80.02 0.7147
1387746000 20131222210000 0 0 0.0371 0 0 0 0 0 0.032 -0.0037 0.0147 347.02 347.34 2189.82 0.01 79.81 0.7147
1387749600 20131222220000 0 0 0.0377 0 0 0 0 0 0.0319 -0.0037 0.0066 347.01 347.32 2189.73 0.01 79.52 0.7147
1387753200 20131222230000 0 0 0.0382 0 0 0 0 0 0.0317 -0.0037 0.003 347.01 347.31 2189.66 0 79.2 0.7147
1387756800 20131223000000 0 0 0.0377 0 0 0 0 0 0.0315 -0.0036 0.0014 347 347.29 2189.58 0 78.86 0.7148
1387760400 20131223010000 0 0 0.0377 0 0 0 0 0 0.0313 -0.0036 0.0006 347 347.28 2189.51 0 78.51 0.7148
1387764000 20131223020000 0 0 0.0371 0 0 0 0 0 0.0311 -0.0036 0.0003 347 347.26 2189.44 0 78.17 0.7148
1387767600 20131223030000 0 0 0.0366 0 0 0 0 0 0.0309 -0.0036 0.0001 346.99 347.25 2189.37 0 77.83 0.7148
1387771200 20131223040000 0 0 0.0354 0 0 0 0 0 0.0307 -0.0035 0.0001 346.99 347.23 2189.31 0 77.48 0.7148
1387774800 20131223050000 0 0 0.0349 0 0 0 0 0 0.0305 -0.0035 0 346.98 347.22 2189.25 0 77.14 0.7148
1387778400 20131223060000 0 0 0.0349 0 0 0 0 0 0.0303 -0.0035 0 346.98 347.21 2189.19 0 76.81 0.7148
1387782000 20131223070000 0 0 0.0343 0 0 0 0 0 0.0301 -0.0035 0 346.98 347.2 2189.13 0 76.47 0.7148
1387785600 20131223080000 0 0.0015 0.0338 0 0 0 0 0.0012 0.0299 -0.0035 0 346.97 347.18 2189.08 0 76.14 0.7148
