"x" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"8930" 1357520400 -18.8258206429318 -20.0193636892198 -17.7483773989885 -22.4480312564071 -21.6339669029677 -28.0451327317229 -19.8037814082267 -19.1753027314339 -12.7950503269433 -16.1835682718915
"8931" 1357524000 -18.8973519935814 -20.0861660709271 -17.8202871607343 -22.5237926047722 -21.7097818085371 -28.1155809969367 -19.8741224123088 -19.2401424862428 -12.845942704322 -16.2471425161788
"8932" 1357527600 -18.9685601173506 -20.1526327749516 -17.8918818151218 -22.5992139066188 -21.7852634633379 -28.1856718231959 -19.9441242845896 -19.3046497307507 -12.8965536744849 -16.3104013782536
"8933" 1357531200 -19.0394491193477 -20.2187682485755 -17.9631653562111 -22.6742993205692 -21.8604159238011 -28.2554096948141 -20.0137914527643 -19.3688289521193 -12.9468874186523 -16.373349177006
"8934" 1357534800 -19.1100230195045 -20.2845768441866 -18.0341416948597 -22.7490529226913 -21.9352431659241 -28.3247990068391 -20.0831282508574 -19.43268454004 -12.9969480176371 -16.4359901351201
"8935" 1357538400 -19.1802857550184 -20.3500628220576 -18.1048146611231 -22.823478708757 -22.0097490874723 -28.3938440674766 -20.1521389219506 -19.4962207896403 -13.0467394551586 -16.4983283820284
"8936" 1357542000 -19.2502411827051 -20.4152303530231 -18.1751880065675 -22.8975805964221 -22.0839375101037 -28.4625491004321 -20.2208276208099 -19.5594419042791 -13.0962656210173 -16.5603679567509
"8937" 1357545600 -19.3266120561089 -20.4865251875563 -18.2519780368808 -22.9772265098883 -22.1641400132029 -28.5380245247717 -20.2942563183678 -19.6287728948528 -13.1524640159682 -16.628384498308
"8938" 1357549200 -19.4093735378011 -20.5639209091927 -18.3351607248143 -23.0623953880908 -22.2503340429959 -28.6202403340698 -20.3724060790941 -19.7041868824351 -13.2153026434626 -16.7023527481515
"8939" 1357552800 -19.5002268158813 -20.6490460038124 -18.4264364167747 -23.1545725198953 -22.3441225190309 -28.7109921174275 -20.4565572959142 -19.7873065939067 -13.2865311373758 -16.7838587129055
"8940" 1357556400 -19.588971643047 -20.7321179835053 -18.5156154781765 -23.2448560376821 -22.4358999039825 -28.7994870468511 -20.5390308339385 -19.8683804376004 -13.3556159139848 -16.8633786596846
"8941" 1357560000 -19.6689918625431 -20.8067951360512 -18.5960876400016 -23.3274720441565 -22.5194351457487 -28.8787288812519 -20.6148477612322 -19.9410873838763 -13.4157313555845 -16.9347380744589
"8942" 1357563600 -19.7486808974687 -20.8811288430925 -18.676237170923 -23.4097463886314 -22.6026323563121 -28.9575999751934 -20.690329438944 -20.0134536660502 -13.4755472344413 -17.0057752580828
"8943" 1357567200 -19.8213232626961 -20.9486812111768 -18.7493548269227 -23.4858185509029 -22.6791671822223 -29.0289979359615 -20.7604217013912 -20.0790621807193 -13.5281332919938 -17.070222140347
"8944" 1357570800 -19.8885847172274 -21.0110526554451 -18.8171038223943 -23.5571428144891 -22.7506079966947 -29.0946885841996 -20.8263810086472 -20.1395087782029 -13.5752143447526 -17.1296363358172
"8945" 1357574400 -19.9555744949075 -21.07314420596 -18.8845878123852 -23.6281787874343 -22.8217663172726 -29.160078749917 -20.8920556094833 -20.1996791472146 -13.6220673425188 -17.1887891178077
"8946" 1357578000 -20.022295682642 -21.1349591772801 -18.9518097979921 -23.698929647196 -22.8926452397228 -29.2251718342038 -20.9574488346605 -20.2595766125507 -13.6686952571136 -17.2476836644737
"8947" 1357581600 -20.0887513099855 -21.1965008206919 -19.0187727244061 -23.769398514341 -22.9632478045047 -29.289971177024 -21.0225639517454 -20.3192044345331 -13.7151009976976 -17.3063230910575
"8948" 1357585200 -20.1549443506145 -21.2577723258698 -19.0854794823569 -23.8395884539507 -23.0335769981355 -29.3544800587144 -21.0874041667626 -20.3785658107273 -13.7612874125881 -17.3647104516066
"8949" 1357588800 -20.2208777237527 -21.3187768224804 -19.1519329095087 -23.909502476981 -23.1036357545117 -29.4187017014393 -21.1519726257915 -20.4376638776015 -13.8072572910104 -17.4228487406334
"8950" 1357592400 -20.2865542955503 -21.3795173817337 -19.2181357918111 -23.9791435415816 -23.1734269561904 -29.4826392705979 -21.2162724165107 -20.4965017121305 -13.8530133647845 -17.4807408947159
"8951" 1357596000 -20.3519768804182 -21.4399970178842 -19.2840908648053 -24.0485145543722 -23.2429534356296 -29.5462958761905 -21.280306569692 -20.5550823333464 -13.8985583099506 -17.5383897940453
"8952" 1357599600 -20.4171482423197 -21.5002186896821 -19.3498008148897 -24.1176183716817 -23.312217976392 -29.6096745741422 -21.3440780606459 -20.6134087038374 -13.9438947483369 -17.5957982639203
"8953" 1357603200 -20.4820710960215 -21.5601853017783 -19.4152682805431 -24.1864578007477 -23.3812233143101 -29.672778367587 -21.4075898106199 -20.6714837311984 -13.9890252490705 -17.652969076191
"8954" 1357606800 -20.5467481083048 -21.6198997060842 -19.4804958535109 -24.2550356008811 -23.449972138618 -29.735610208113 -21.4708446881526 -20.729310269433 -14.0339523300358 -17.7099049506548
"8955" 1357610400 -20.6111818991386 -21.6793647030876 -19.5454860799528 -24.3233544845942 -23.5184670930472 -29.7981729969708 -21.5338455103848 -20.7868911203117 -14.0786784592812 -17.7666085564058
"8956" 1357614000 -20.6753750428164 -21.7385830431276 -19.6102414615544 -24.3914171186962 -23.586710776891 -29.8604695862459 -21.5965950443282 -20.844229034685 -14.1232060563767 -17.8230825131395
"8957" 1357617600 -20.7393300690578 -21.7975574276293 -19.6747644566053 -24.4592261253556 -23.6547057460362 -29.9225027799968 -21.6590960080956 -20.9013267137556 -14.1675374937247 -17.8793293924155
"8958" 1357621200 -20.8030494640763 -21.8562905102994 -19.7390574810427 -24.5267840831308 -23.7224545139651 -29.9842753353593 -21.7213510720917 -20.9581868103099 -14.211675097826 -17.9353517188781
"8959" 1357624800 -20.8665356716146 -21.9147848982852 -19.8031229094639 -24.5940935279712 -23.7899595527276 -30.0457899636193 -21.7833628601678 -21.0148119299106 -14.2556211505023 -17.9911519714386
"8960" 1357628400 -20.9297910939481 -21.9730431532979 -19.8669630761071 -24.6611569541888 -23.8572232938851 -30.1070493312541 -21.8451339507402 -21.0712046320526 -14.2993778900776 -18.0467325844189
"8961" 1357632000 -20.9987220282263 -22.0367283012449 -19.9364785919648 -24.7331294578872 -23.9298082305943 -30.1743004351886 -21.9111113347641 -21.133009769186 -14.3490409584447 -18.1076071659801
"8962" 1357635600 -21.0791230389914 -22.1113940313285 -20.0174591313801 -24.8150684885265 -24.0131719315943 -30.2536689268549 -21.9856568102678 -21.2057628465134 -14.4105867956092 -18.1791834404411
"8963" 1357639200 -21.1791305400337 -22.2048372587324 -20.1180346436254 -24.9140751570003 -24.1149776659592 -30.3537543198015 -22.0748940633726 -21.2972350728368 -14.4924054359534 -18.269053771897
"8964" 1357642800 -21.2952271969792 -22.3136787811735 -20.2346933330757 -25.0270795115905 -24.2319139499534 -30.4708261845377 -22.1761723950026 -21.4040569772591 -14.5908544751002 -18.3739299829647
"8965" 1357646400 -21.3909362546761 -22.4029401953159 -20.3309949513333 -25.1222464820026 -24.3296292413119 -30.5662960044773 -22.2620300317092 -21.4913615155452 -14.6682761600003 -18.4597577294492
"8966" 1357650000 -21.4745977802975 -22.4806256476198 -20.4152691710203 -25.206855636505 -24.4159769792242 -30.6489958806514 -22.338749807142 -21.5671284165356 -14.7332916444011 -18.534328043125
"8967" 1357653600 -21.5450746463678 -22.5456495278902 -20.4863785071982 -25.2799152501327 -24.4898858726605 -30.7177295850547 -22.4054786051863 -21.6302762601549 -14.7847345065893 -18.5965827111557
"8968" 1357657200 -21.6071371088381 -22.6025903814333 -20.5490871221026 -25.3455892925616 -24.5558479533388 -30.7775494485161 -22.4658105286717 -21.6853696466012 -14.8275358460915 -18.650978173333
"8969" 1357660800 -21.6678096612865 -22.6581862969644 -20.6104118205347 -25.4100089498608 -24.620478404463 -30.8358894940356 -22.5250357467152 -21.7391255144312 -14.8689504997819 -18.704073936519
"8970" 1357664400 -21.7282791677107 -22.7135758326468 -20.6715381470831 -25.4742104369558 -24.6848950750468 -30.8940057580228 -22.5840485795394 -21.7926788323576 -14.910203890432 -18.7569783511301
"8971" 1357668000 -21.7885475420493 -22.768761012761 -20.7324679619348 -25.5381957709184 -24.7490999270698 -30.9519003668513 -22.6428510940052 -21.8460316132203 -14.9512977100617 -18.8096933253122
"8972" 1357671600 -21.8486166687053 -22.8237438295411 -20.7932030965469 -25.6019669384923 -24.8130948931238 -31.0095754147779 -22.701445324313 -21.8991858375914 -14.9922336219195 -18.8622207361857
"8973" 1357675200 -21.9084884031765 -22.8785262438735 -20.8537453542627 -25.6655258967227 -24.8768818770213 -31.0670329646051 -22.7598332727145 -21.9521434544862 -15.0330132611574 -18.9145624305426
"8974" 1357678800 -21.96816457267 -22.9331101859752 -20.9140965109106 -25.7288745735693 -24.9404627543885 -31.1242750483273 -22.8180169102054 -22.0049063820548 -15.0736382354842 -18.9667202255235
"8975" 1357682400 -22.027646976699 -22.9874975560539 -20.974258315387 -25.7920148685032 -25.0038393732421 -31.1813036677591 -22.875998177198 -22.057476508255 -15.1141101258008 -19.0186959092755
"8976" 1357686000 -22.0869373876642 -23.0416902249499 -21.0342324902233 -25.854948653088 -25.0670135545515 -31.2381207951485 -22.9337789841761 -22.1098556915054 -15.1544304868159 -19.0704912415916
"8977" 1357689600 -22.1460375514193 -23.0956900347608 -21.0940207321374 -25.917677771546 -25.129987092786 -31.2947283737738 -22.9913612123319 -22.1620457613216 -15.194600847644 -19.122107954532
"8978" 1357693200 -22.2049491878217 -23.1494987994489 -21.1536247125713 -25.9802040413099 -25.1927617564486 -31.3511283185248 -23.0487467141857 -22.2140485189345 -15.2346227123866 -19.1735477530283
"8979" 1357696800 -22.0639921645438 -23.0034714207044 -21.0133534344433 -25.8428517097185 -25.0556541869719 -31.2076885689905 -22.9062781390976 -22.066224043226 -15.0748674615386 -19.0251544869447
"8980" 1357700400 -21.8236514172887 -22.7581472651389 -20.7736753222255 -25.6061112734563 -24.8191433750907 -30.9649668103447 -22.6644753191217 -21.8191202622044 -14.8159068710802 -18.7774519763664
"8981" 1357704000 -21.8836050452447 -22.8131689068849 -20.8342794664047 -25.6696564833131 -24.8829107640752 -31.0225924762261 -22.7229932746292 -21.8723744864979 -14.8573670002663 -18.8300939625358
"8982" 1357707600 -21.7436908691219 -22.6683561139517 -20.6950092104016 -25.5333231750489 -24.7467960496009 -30.8803790187471 -22.5816581645211 -21.7258037242113 -14.6990582387377 -18.6829056087678
"8983" 1357711200 -21.5044096356906 -22.4242684954054 -20.4563481386858 -25.2976158373 -24.511291831326 -30.638902186587 -22.3410076453795 -21.4799778098773 -14.4415880509617 -18.4364327565198
"8984" 1357714800 -21.2659426381682 -22.1811109691497 -20.2184713091164 -25.062715110357 -24.2765744940963 -30.3983698108521 -22.1012370629793 -21.2351066975414 -14.1851932467084 -18.1908777688525
"8985" 1357718400 -20.9329358966128 -21.8433731684151 -19.8860137858581 -24.7326984401382 -23.9470241025145 -30.0637125725947 -21.7659078740603 -20.8956727328956 -13.8347350641205 -17.8506168375659
"8986" 1357722000 -20.006714938026 -20.9125605862092 -18.960255489217 -23.8088835146546 -23.0239258842007 -29.1364464845455 -20.8364559894132 -19.9632220129532 -12.8919921320408 -16.9171444180153
"8987" 1357725600 -18.7914677486065 -19.6930790724819 -17.7453141979162 -22.5951349969935 -21.8112469170977 -27.9211549663267 -19.6167090721943 -18.7422378310607 -11.6622187428395 -15.6948411056714
"8988" 1357729200 -18.1824943324438 -19.0804254904715 -17.136505049554 -21.9872791533394 -21.2045115548745 -27.3128121168572 -19.0030716684389 -18.128254533486 -11.0409367477645 -15.0793877874104
"8989" 1357732800 -17.2751248532819 -18.1701078369568 -16.2291762145595 -21.0811623760832 -20.2992735077413 -26.4064167548902 -18.0919439852322 -17.2168136072569 -10.1236963238299 -14.1664754922077
"8990" 1357736400 -16.4746360290026 -17.3674201935758 -15.4285752606234 -20.2814186052901 -19.5004496503317 -25.6075623220917 -17.287622861537 -16.4132799552205 -9.3171507208708 -13.3614161236891
"8991" 1357740000 -16.1686364827786 -17.0602070197298 -15.1223706673778 -19.9770864139956 -19.1963532288107 -25.3030250330286 -16.980311487272 -16.1054743024323 -9.00792033968779 -13.0523217349845
"8992" 1357743600 -16.1569029711145 -17.0477327904069 -15.1104100044503 -19.9678001299107 -19.1868171392408 -25.2924537177034 -16.9690318396043 -16.0925038937697 -8.99378438424388 -13.038239178665
"8993" 1357747200 -16.1430673495016 -17.0332669257712 -15.0963483911826 -19.9566687724397 -19.17528584182 -25.2796540101507 -16.9561927593326 -16.0775587018911 -8.97759187543967 -13.022241134156
"8994" 1357750800 -16.229001576291 -17.1185317958729 -15.1820649181548 -20.0453066191812 -19.2635313263507 -25.3665945491855 -17.043093790888 -16.1623317301705 -9.0609612338335 -13.1059656084316
"8995" 1357754400 -16.3143935806289 -17.2031565936347 -15.2672568303703 -20.1334221904863 -19.3512686817796 -25.4529328290575 -17.1293925084485 -16.2464300599368 -9.14326769795599 -13.1890141031264
"8996" 1357758000 -16.399252947375 -17.2871539363022 -15.3519333848779 -20.221023851005 -19.4385059909467 -25.5386791374959 -17.215100176315 -16.3298677567914 -9.22454724198923 -13.2714016017957
"8997" 1357761600 -16.4835889854652 -17.3705360421456 -15.4361035711363 -20.3081197484462 -19.5252511277415 -25.62384348414 -17.3002277186398 -16.412658416467 -9.30483389530859 -13.3531425506332
"8998" 1357765200 -16.5674107388519 -17.4533147477134 -15.5197761216941 -20.3947178213135 -19.6115117645408 -25.7084356107684 -17.3847857335186 -16.4948151862759 -9.38415988532918 -13.4342508849008
"8999" 1357768800 -16.6507269968943 -17.5355015241443 -15.6029595223294 -20.4808258062908 -19.6972953793108 -25.7924650010526 -17.4687845063426 -16.5763507853222 -9.46255576720158 -13.5147400537152
"9000" 1357772400 -16.7335463042325 -17.6171074925989 -15.6856620216803 -20.5664512452981 -19.7826092623918 -25.8759408898647 -17.5522340224602 -16.6572775235654 -9.5400505418026 -13.5946230433153
"9001" 1357776000 -16.8158769701748 -17.6981434388685 -15.767891640399 -20.6516014922341 -19.8674605229821 -25.9588722721612 -17.6351439791887 -16.7376073198124 -9.61667176328322 -13.6739123989218
"9002" 1357779600 -16.8977270776296 -17.7786198272136 -15.8496561798567 -20.7362837194236 -19.9518560953384 -26.0412679114674 -17.7175237972188 -16.8173517187115 -9.69244563727807 -13.7526202452922
"9003" 1357783200 -16.9791044916065 -17.8585468134816 -15.9309632304261 -20.8205049237837 -20.0358027447061 -26.1231363479835 -17.7993826314467 -16.8965219068142 -9.76739711074614 -13.830758306064
"9004" 1357786800 -17.0600168673124 -17.9379342575477 -16.0118201793668 -20.9042719327253 -20.1193070729947 -26.2044859063329 -17.8807293812699 -16.9751287277665 -9.84154995429548 -13.9083379219736
"9005" 1357790400 -17.1404716578665 -18.0167917351225 -16.0922342183366 -20.9875914098025 -20.202375524212 -26.2853247029717 -17.961572700378 -17.0531826966869 -9.91492683774409 -13.9853700680269
"9006" 1357794000 -17.2204761216546 -18.0951285489639 -16.1722123505489 -21.070469860123 -20.2850143896679 -26.3656606532771 -18.0419210060685 -17.1306940137824 -9.98754939958219 -14.0618653696978
"9007" 1357797600 -17.3000373293445 -18.1729537395302 -16.2517613975985 -21.1529136355327 -20.367229812961 -26.4455014783315 -18.1217824881153 -17.2076725772532 -10.059438310925 -14.1378341182175
"9008" 1357801200 -17.3791621705798 -18.2502760951075 -16.3308880059721 -21.2349289395842 -20.4490277947586 -26.524854711418 -18.2011651172164 -17.2841279955273 -10.1306133344796 -14.2132862850187
"9009" 1357804800 -17.4701083268277 -18.3388467205155 -16.4218382936779 -21.3272154128898 -20.5419536238041 -26.6166843810188 -18.2892979353496 -17.371772952318 -10.2137147212435 -14.2996619906772
"9010" 1357808400 -17.5837077740293 -18.4490393337012 -16.5354360698956 -21.4392309230289 -20.6562139583834 -26.7324386742567 -18.3943322803892 -17.4809437405188 -10.31986321725 -14.4070572638338
"9011" 1357812000 -17.7114082696379 -18.5726388247361 -16.6631406276676 -21.563515351196 -20.7837604845525 -26.8630579880929 -18.5098250604232 -17.6034469780418 -10.4401692491747 -14.5274708900615
"9012" 1357815600 -17.8725689295699 -18.7281923364058 -16.8242951993221 -21.7169687589518 -20.9428309882963 -27.0290078500843 -18.6503453334047 -17.7577655264046 -10.594548129498 -14.6789562675382
"9013" 1357819200 -17.9938782406546 -18.8454036772916 -16.9456614568982 -21.8356063690853 -21.0643827077393 -27.1527321628527 -18.7607017025223 -17.8738291317879 -10.7073500043507 -14.7930782947504
"9014" 1357822800 -18.1023237129291 -18.950178187672 -17.0541949288683 -21.9429761092453 -21.1738210778877 -27.2627994441576 -18.8612251531105 -17.9774693690607 -10.806557895642 -14.8950661663966
"9015" 1357826400 -18.1870845769171 -19.0321564942149 -17.1390825567265 -22.0296307781926 -21.26094958767 -27.3477740215882 -18.9437780309997 -18.0583654743907 -10.8810787952822 -14.9748396931534
"9016" 1357830000 -18.2640763913827 -19.1066153724008 -17.2162210835834 -22.1094583318076 -21.3407514962103 -27.4245036895559 -19.0203509237333 -18.1317503345245 -10.9474078765826 -15.0472762593864
"9017" 1357833600 -18.1387307723437 -18.9788723970091 -17.0910200125233 -21.9872423428564 -21.2183383612785 -27.2987701353382 -18.8952059295852 -18.002954374051 -10.8114891770498 -14.9175909144921
